SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2024-25,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,1,Isolation,17,0.014,0.7,1.18,94.5,73,20,9,16,0.563,0.563,0.059,0.059,0,0
2024-25,202699,Tobias Harris,1610612765,DET,Detroit Pistons,1,Isolation,68,0.071,56.8,0.81,33.6,73,55,22,52,0.423,0.423,0.132,0.132,0.044,0.147
2024-25,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,1,Isolation,14,0.092,69,0.29,0.7000000000000001,31,4,2,13,0.154,0.154,0,0,0,0.071
2024-25,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,1,Isolation,74,0.154,90,1.07,86,30,79,18,46,0.391,0.413,0.351,0.351,0.054,0.081
2024-25,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,1,Isolation,45,0.124,83.8,1,75.8,25,45,15,34,0.441,0.471,0.222,0.222,0,0.022
2024-25,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,1,Isolation,27,0.139,87.1,0.63,12.2,9,17,6,21,0.286,0.31,0.148,0.148,0,0.074
2024-25,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,1,Isolation,105,0.106,75.6,1.05,81.2,42,110,39,85,0.459,0.459,0.2,0.2,0.048,0.038
2024-25,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,1,Isolation,57,0.067,53.5,0.93,62,53,53,21,43,0.488,0.5,0.088,0.105,0.018,0.158
2024-25,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,1,Isolation,41,0.05,33.6,1.05,81.5,82,43,10,27,0.37,0.389,0.317,0.317,0.024,0.049
2024-25,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,1,Isolation,17,0.064,48.7,0.82,35.4,23,14,6,15,0.4,0.467,0,0,0,0.118
2024-25,203114,Khris Middleton,1610612764,WAS,Washington Wizards,1,Isolation,10,0.063,46.1,0.7,17.7,14,7,3,7,0.429,0.5,0,0,0,0.3
2024-25,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,1,Isolation,78,0.066,52.8,0.94,62.7,56,73,27,65,0.415,0.454,0.103,0.103,0.026,0.09
2024-25,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,1,Isolation,21,0.066,52.8,0.76,24.4,24,16,5,15,0.333,0.333,0.19,0.19,0.048,0.143
2024-25,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,1,Isolation,75,0.181,94.8,0.96,67.80000000000001,23,72,25,60,0.417,0.475,0.107,0.107,0.013,0.107
2024-25,203471,Dennis Schröder,1610612765,DET,Detroit Pistons,1,Isolation,47,0.142,88.2,1.13,90.4,28,53,17,34,0.5,0.544,0.17,0.213,0.043,0.106
2024-25,203482,Kelly Olynyk,1610612740,NOP,New Orleans Pelicans,1,Isolation,11,0.05,33.6,1.18,95.6,20,13,4,7,0.571,0.571,0.182,0.273,0,0.091
2024-25,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,1,Isolation,12,0.019,4.1,1,75.8,77,12,5,11,0.455,0.5,0.083,0.083,0.083,0.083
2024-25,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,1,Isolation,16,0.02,5.5,0.5,4.8,77,8,3,14,0.214,0.214,0.125,0.125,0,0
2024-25,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,1,Isolation,16,0.041,21.8,1.06,84.89999999999999,68,17,7,14,0.5,0.536,0.125,0.125,0.125,0.125
2024-25,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,1,Isolation,150,0.166,92.6,1.15,92.60000000000001,42,173,61,126,0.484,0.571,0.12,0.12,0.02,0.06
2024-25,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,1,Isolation,86,0.134,86.3,0.92,57.9,32,79,29,74,0.392,0.486,0.058,0.058,0,0.081
2024-25,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,1,Isolation,10,0.065,51.3,0.6,10.299999999999999,18,6,3,9,0.333,0.333,0,0,0,0.1
2024-25,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,1,Isolation,99,0.155,90.8,0.87,45.4,37,86,24,68,0.353,0.397,0.192,0.212,0.02,0.121
2024-25,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,1,Isolation,201,0.228,98.5,1,77.5,79,202,69,160,0.431,0.484,0.164,0.169,0.035,0.07
2024-25,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,1,Isolation,49,0.069,55.7,0.55,8.1,47,27,5,33,0.152,0.167,0.204,0.204,0,0.122
2024-25,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,1,Isolation,55,0.085,65.7,0.87,47.199999999999996,51,48,20,43,0.465,0.488,0.055,0.055,0,0.164
2024-25,203935,Marcus Smart,1610612764,WAS,Washington Wizards,1,Isolation,16,0.112,78.6,1.31,98.5,15,21,9,15,0.6,0.667,0.063,0.063,0.063,0.063
2024-25,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,1,Isolation,15,0.075,58.3,1.13,92.30000000000001,36,17,7,13,0.538,0.538,0.067,0.133,0.067,0.067
2024-25,203937,Kyle Anderson,1610612748,MIA,Miami Heat,1,Isolation,25,0.147,88.6,1.04,80.4,25,26,10,18,0.556,0.556,0.16,0.16,0,0.12
2024-25,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,1,Isolation,172,0.134,86.3,0.78,28.4,69,135,42,117,0.359,0.38,0.134,0.151,0.017,0.186
2024-25,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,1,Isolation,46,0.064,48.7,0.96,66.7,43,44,16,37,0.432,0.459,0.174,0.174,0.043,0.065
2024-25,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,1,Isolation,64,0.14,87.5,0.83,35.8,19,53,20,51,0.392,0.392,0.125,0.125,0.016,0.094
2024-25,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,1,Isolation,15,0.047,29.2,1,75.8,30,15,6,13,0.462,0.5,0.067,0.067,0,0.067
2024-25,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,1,Isolation,19,0.052,37.3,0.84,38.3,36,16,4,12,0.333,0.417,0.158,0.158,0,0.211
2024-25,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,1,Isolation,88,0.049,32.1,0.99,71.2,70,87,35,70,0.5,0.5,0.114,0.148,0.045,0.102
2024-25,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,1,Isolation,19,0.026,12.2,0.74,20.4,42,14,5,16,0.313,0.313,0.105,0.105,0,0.053
2024-25,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,1,Isolation,38,0.049,32.1,1.13,91.9,79,43,21,35,0.6,0.6,0.026,0.026,0,0.053
2024-25,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,1,Isolation,21,0.026,12.2,1.1,88.6,81,23,11,21,0.524,0.548,0,0,0,0
2024-25,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,1,Isolation,17,0.044,26.2,1.35,99.3,29,23,8,14,0.571,0.714,0.118,0.118,0.059,0.118
2024-25,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,1,Isolation,29,0.068,54.2,1.07,86.3,29,31,9,24,0.375,0.5,0.069,0.138,0,0.034
2024-25,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,1,Isolation,170,0.108,76.8,0.85,41,72,145,53,133,0.398,0.406,0.165,0.165,0.059,0.112
2024-25,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,1,Isolation,57,0.064,48.7,0.79,30,60,45,15,42,0.357,0.357,0.193,0.193,0.018,0.088
2024-25,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,1,Isolation,165,0.09,67.2,1.07,87.1,75,177,66,135,0.489,0.522,0.121,0.139,0.042,0.085
2024-25,1626166,Cameron Payne,1610612752,NYK,New York Knicks,1,Isolation,22,0.042,23.6,0.86,45,72,19,5,16,0.313,0.406,0.182,0.182,0.045,0.136
2024-25,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,1,Isolation,41,0.06,42.8,0.98,70.7,49,40,19,39,0.487,0.487,0.024,0.024,0,0.024
2024-25,1626179,Terry Rozier,1610612748,MIA,Miami Heat,1,Isolation,38,0.05,33.6,0.74,20.4,64,28,11,35,0.314,0.371,0.026,0.026,0,0.053
2024-25,1626181,Norman Powell,1610612746,LAC,LA Clippers,1,Isolation,75,0.064,48.7,0.81,34.300000000000004,60,61,20,59,0.339,0.381,0.107,0.107,0,0.107
2024-25,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,1,Isolation,26,0.096,72,0.73,19.6,33,19,9,21,0.429,0.429,0.038,0.038,0.038,0.192
2024-25,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,1,Isolation,26,0.021,6.6,1.04,80.10000000000001,70,27,10,20,0.5,0.5,0.154,0.192,0.038,0.077
2024-25,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,1,Isolation,30,0.025,10.7,0.8,31.1,82,24,9,26,0.346,0.423,0.033,0.033,0,0.1
2024-25,1627739,Kris Dunn,1610612746,LAC,LA Clippers,1,Isolation,12,0.023,8.5,1.17,94.1,74,14,6,9,0.667,0.722,0.083,0.083,0,0.167
2024-25,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,1,Isolation,21,0.023,8.5,0.52,5.8999999999999995,82,11,5,19,0.263,0.289,0,0,0,0.095
2024-25,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,1,Isolation,65,0.153,89.3,0.88,48.3,18,57,20,50,0.4,0.4,0.154,0.154,0.015,0.092
2024-25,1627747,Caris LeVert,1610612737,ATL,Atlanta Hawks,1,Isolation,26,0.073,57.6,0.96,68.30000000000001,26,25,8,20,0.4,0.475,0.154,0.154,0,0.077
2024-25,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,1,Isolation,37,0.096,72,0.46,3.3000000000000003,38,17,6,26,0.231,0.25,0.108,0.135,0,0.162
2024-25,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,1,Isolation,84,0.129,85.6,0.67,13.4,31,56,20,63,0.317,0.325,0.107,0.119,0.012,0.143
2024-25,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,1,Isolation,133,0.098,73.1,0.92,60.099999999999994,67,123,51,121,0.421,0.471,0.045,0.045,0.008,0.053
2024-25,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,1,Isolation,12,0.016,1.5,0.83,37.2,57,10,4,10,0.4,0.4,0.083,0.083,0,0.083
2024-25,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,1,Isolation,10,0.016,1.5,0.2,0,80,2,1,8,0.125,0.125,0,0,0,0.2
2024-25,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,1,Isolation,219,0.154,90,0.92,57.599999999999994,63,201,73,174,0.42,0.457,0.119,0.137,0.032,0.1
2024-25,1627763,Malcolm Brogdon,1610612764,WAS,Washington Wizards,1,Isolation,14,0.044,26.2,0.93,61.5,24,13,1,5,0.2,0.2,0.357,0.429,0,0.214
2024-25,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,1,Isolation,132,0.092,69,1.05,82.69999999999999,78,139,58,112,0.518,0.536,0.098,0.106,0.03,0.076
2024-25,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,1,Isolation,58,0.064,48.7,0.95,64.9,60,55,20,49,0.408,0.49,0.069,0.086,0,0.069
2024-25,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,1,Isolation,135,0.12,82.3,0.85,40.400000000000006,45,115,45,105,0.429,0.452,0.104,0.104,0.022,0.141
2024-25,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,1,Isolation,63,0.179,94.5,1.16,93.4,17,73,26,50,0.52,0.54,0.159,0.175,0.032,0.063
2024-25,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,1,Isolation,480,0.259,99.6,1.01,77.9,72,484,169,402,0.42,0.48,0.117,0.125,0.023,0.06
2024-25,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,1,Isolation,92,0.079,62,0.91,56.49999999999999,65,84,36,78,0.462,0.481,0.054,0.065,0,0.087
2024-25,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,1,Isolation,39,0.046,28,0.92,59,47,36,13,32,0.406,0.453,0.103,0.128,0,0.051
2024-25,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,1,Isolation,167,0.103,74.2,0.93,60.9,71,155,56,142,0.394,0.447,0.108,0.12,0.024,0.054
2024-25,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,1,Isolation,11,0.021,6.6,0.55,7.1,65,6,3,8,0.375,0.375,0,0,0,0.273
2024-25,1628381,John Collins,1610612762,UTA,Utah Jazz,1,Isolation,32,0.045,26.9,1.09,88.2,40,35,12,23,0.522,0.522,0.188,0.188,0.031,0.125
2024-25,1628384,OG Anunoby,1610612752,NYK,New York Knicks,1,Isolation,48,0.039,20.7,0.83,37.2,74,40,12,38,0.316,0.395,0.125,0.125,0,0.083
2024-25,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,1,Isolation,168,0.118,80.8,0.9,54.2,78,152,60,137,0.438,0.445,0.125,0.131,0.036,0.089
2024-25,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,1,Isolation,10,0.016,1.5,0.9,52.400000000000006,57,9,3,8,0.375,0.375,0.2,0.2,0,0
2024-25,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,1,Isolation,25,0.049,32.1,1.08,87.5,33,27,11,19,0.579,0.658,0.04,0.04,0,0.2
2024-25,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,1,Isolation,35,0.061,44.3,0.69,15.5,32,24,9,28,0.321,0.375,0.057,0.057,0.029,0.171
2024-25,1628401,Derrick White,1610612738,BOS,Boston Celtics,1,Isolation,48,0.041,21.8,0.94,63.3,76,45,16,39,0.41,0.462,0.104,0.125,0.021,0.083
2024-25,1628404,Josh Hart,1610612752,NYK,New York Knicks,1,Isolation,40,0.039,20.7,0.95,65.60000000000001,77,38,15,34,0.441,0.471,0.1,0.1,0.05,0.1
2024-25,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,1,Isolation,48,0.047,29.2,0.9,51.300000000000004,75,43,18,38,0.474,0.474,0.063,0.125,0,0.083
2024-25,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,1,Isolation,14,0.023,8.5,0.36,1.7999999999999998,64,5,1,10,0.1,0.1,0.071,0.143,0,0.143
2024-25,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,1,Isolation,23,0.017,3,0.74,21.099999999999998,82,17,7,18,0.389,0.389,0.087,0.087,0.043,0.174
2024-25,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,1,Isolation,152,0.115,80.1,0.91,56.8,64,139,53,128,0.414,0.438,0.105,0.105,0.026,0.079
2024-25,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,1,Isolation,12,0.056,39.1,1,75.8,23,12,5,11,0.455,0.5,0.083,0.083,0,0
2024-25,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,1,Isolation,268,0.173,93.7,1.07,86.7,65,287,105,213,0.493,0.54,0.146,0.16,0.056,0.101
2024-25,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,1,Isolation,17,0.026,12.2,0.76,24.7,68,13,6,15,0.4,0.4,0.059,0.059,0,0.059
2024-25,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,1,Isolation,24,0.033,17,0.88,47.8,62,21,7,19,0.368,0.474,0.083,0.083,0,0.125
2024-25,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,1,Isolation,533,0.251,99.3,1.1,88.9,76,587,202,435,0.464,0.508,0.143,0.161,0.024,0.047
2024-25,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,1,Isolation,12,0.037,18.8,0.75,22.2,62,9,4,10,0.4,0.45,0,0,0,0.167
2024-25,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,1,Isolation,205,0.133,86,0.9,53.300000000000004,74,185,73,166,0.44,0.446,0.127,0.137,0.034,0.088
2024-25,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,1,Isolation,11,0.112,78.6,1,75.8,14,11,5,9,0.556,0.556,0.091,0.091,0,0.091
2024-25,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,1,Isolation,30,0.097,72.7,0.8,31.1,31,24,8,21,0.381,0.405,0.2,0.2,0.033,0.133
2024-25,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,1,Isolation,20,0.06,42.8,0.75,22.2,39,15,6,16,0.375,0.375,0.1,0.1,0,0.1
2024-25,1629003,Shake Milton,1610612747,LAL,Los Angeles Lakers,1,Isolation,11,0.086,66.1,0.45,3,30,5,2,7,0.286,0.286,0.091,0.091,0,0.273
2024-25,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,1,Isolation,23,0.063,46.1,0.78,27.800000000000004,38,18,8,21,0.381,0.405,0.043,0.043,0.043,0.087
2024-25,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,1,Isolation,19,0.015,1.1,0.84,38.3,77,16,6,13,0.462,0.538,0.158,0.158,0.053,0.211
2024-25,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,1,Isolation,139,0.122,82.7,0.86,44.6,63,120,43,116,0.371,0.422,0.094,0.094,0.022,0.094
2024-25,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,1,Isolation,206,0.153,89.3,0.91,56.10000000000001,70,188,68,177,0.384,0.438,0.092,0.102,0.024,0.063
2024-25,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,1,Isolation,14,0.019,4.1,0.93,61.5,74,13,4,13,0.308,0.423,0.071,0.071,0,0
2024-25,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,1,Isolation,18,0.052,37.3,0.78,26.900000000000002,30,14,6,12,0.5,0.5,0.056,0.111,0,0.222
2024-25,1629022,Lonnie Walker IV,1610612755,PHI,Philadelphia 76ers,1,Isolation,21,0.084,64.6,1.38,99.6,20,29,10,17,0.588,0.676,0.238,0.238,0.095,0.048
2024-25,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,1,Isolation,60,0.069,55.7,0.8,31.1,57,48,13,36,0.361,0.389,0.217,0.217,0.017,0.2
2024-25,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,1,Isolation,13,0.032,16.6,0.85,39.6,69,11,5,12,0.417,0.417,0.077,0.077,0.077,0.077
2024-25,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,1,Isolation,203,0.103,74.2,0.8,32.5,76,163,47,156,0.301,0.337,0.133,0.167,0.025,0.089
2024-25,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,1,Isolation,12,0.021,6.6,0.83,37.2,40,10,5,11,0.455,0.455,0,0,0,0.083
2024-25,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,1,Isolation,89,0.148,88.9,1.06,83,22,94,35,76,0.461,0.559,0.079,0.079,0.022,0.09
2024-25,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,1,Isolation,174,0.226,98.2,1.06,85.6,28,185,56,137,0.409,0.489,0.184,0.184,0.052,0.08
2024-25,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,1,Isolation,20,0.03,15.9,1.05,82.19999999999999,59,21,8,14,0.571,0.571,0.15,0.15,0,0.15
2024-25,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,1,Isolation,24,0.051,35.4,0.92,57.199999999999996,72,22,10,23,0.435,0.478,0,0,0,0.042
2024-25,1629599,Amir Coffey,1610612746,LAC,LA Clippers,1,Isolation,10,0.016,1.5,1.2,96.7,72,12,5,10,0.5,0.55,0.1,0.1,0.1,0
2024-25,1629611,Terance Mann,1610612746,LAC,LA Clippers,1,Isolation,12,0.051,35.4,0.5,4.8,37,6,3,10,0.3,0.3,0,0,0,0.167
2024-25,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,1,Isolation,44,0.062,45.4,0.95,66.10000000000001,65,42,15,34,0.441,0.456,0.182,0.182,0.068,0.114
2024-25,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,1,Isolation,166,0.237,98.9,0.89,50.9,30,148,52,113,0.46,0.46,0.193,0.199,0.024,0.145
2024-25,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,1,Isolation,58,0.045,26.9,0.86,43.7,58,50,16,38,0.421,0.421,0.276,0.276,0.017,0.086
2024-25,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,1,Isolation,215,0.178,94.1,0.96,67.2,50,206,73,162,0.451,0.481,0.177,0.181,0.06,0.126
2024-25,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,1,Isolation,40,0.063,46.1,0.78,26.3,37,31,9,26,0.346,0.385,0.15,0.15,0,0.2
2024-25,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,1,Isolation,30,0.091,68.3,1.03,79,27,31,11,23,0.478,0.5,0.133,0.133,0,0.1
2024-25,1629632,Coby White,1610612741,CHI,Chicago Bulls,1,Isolation,97,0.068,54.2,0.91,54.6,74,88,29,75,0.387,0.447,0.082,0.124,0.01,0.113
2024-25,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,1,Isolation,115,0.078,60.9,0.84,39.1,75,97,35,89,0.393,0.444,0.078,0.096,0.017,0.148
2024-25,1629639,Tyler Herro,1610612748,MIA,Miami Heat,1,Isolation,101,0.059,42.4,0.87,46.5,77,88,34,80,0.425,0.431,0.099,0.109,0.01,0.109
2024-25,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,1,Isolation,56,0.06,42.8,1.04,79.7,77,58,22,47,0.468,0.5,0.107,0.125,0.018,0.054
2024-25,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,1,Isolation,98,0.186,95.2,0.79,28.799999999999997,45,77,30,82,0.366,0.384,0.092,0.092,0.01,0.082
2024-25,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,1,Isolation,37,0.11,77.9,0.95,64.60000000000001,30,35,10,29,0.345,0.397,0.162,0.189,0.054,0.081
2024-25,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,1,Isolation,35,0.048,29.9,0.57,9.2,70,20,7,25,0.28,0.28,0.143,0.143,0.029,0.171
2024-25,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,1,Isolation,29,0.063,46.1,0.97,69,47,28,11,25,0.44,0.48,0.138,0.138,0.103,0.103
2024-25,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,1,Isolation,66,0.112,78.6,1.06,84.1,28,70,24,53,0.453,0.528,0.136,0.152,0.03,0.076
2024-25,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,1,Isolation,18,0.048,29.9,1.11,89.60000000000001,58,20,7,14,0.5,0.643,0.111,0.111,0,0.111
2024-25,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,1,Isolation,42,0.055,38.7,1.24,97.8,70,52,17,29,0.586,0.707,0.19,0.19,0.024,0.143
2024-25,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,1,Isolation,46,0.049,32.1,1.09,87.8,57,50,16,35,0.457,0.529,0.174,0.174,0.022,0.087
2024-25,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,1,Isolation,77,0.056,39.1,0.87,45.800000000000004,68,67,25,65,0.385,0.477,0.052,0.052,0.026,0.13
2024-25,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,1,Isolation,26,0.024,9.6,0.92,59,80,24,10,19,0.526,0.579,0.077,0.077,0.038,0.231
2024-25,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,1,Isolation,405,0.196,97,0.91,55.400000000000006,79,368,123,311,0.395,0.476,0.109,0.119,0.012,0.126
2024-25,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,1,Isolation,134,0.106,75.6,0.89,50.2,47,119,37,102,0.363,0.397,0.149,0.164,0.022,0.097
